"year";"make";"model";"trim";"body";"transmission";"vin";"state";"condition";"odometer";"color";"interior";"seller";"mmr";"sellingprice";"saledate"
2012;"Mercedes-Benz";"E-Class";"E350 Luxury";"Sedan";"automatic";"wddhf5kb3ca561858";"ca";41;28489;"—";"off-white";"mercedes-benz financial services";29200;29000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Jeep";"Patriot";"Sport";"SUV";"automatic";"1c4njpbb6cd528245";"ca";37;142823;"white";"black";"remarketing by ge/xpress rent a car";7950;5900;"Tue Dec 30 2014 15:00:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap2cm623102";"ca";33;32906;"gold";"beige";"nissan infiniti lt";21400;21000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Kia";"Forte";"EX";"Sedan";"automatic";"knafu4a20c5501478";"ca";26;77875;"gray";"gray";"santander consumer";7275;6500;"Thu Feb 12 2015 04:00:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"C-Class";"C250 Sport";"Sedan";"automatic";"wddgf4hbxcr213327";"ca";38;34087;"—";"black";"mercedes-benz financial services";21700;20000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap2cm620734";"ca";4;42171;"gray";"black";"tradewinds remarketing";20400;20250;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Kia";"Sedona";"LX";"Minivan";"";"kndmg4c7xc6479574";"ca";39;69295;"red";"beige";"dtg operations inc";8650;9300;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"Base";"Hatchback";"automatic";"wmwsu3c53ct263928";"ca";45;28376;"red";"black";"bmw mini financial services";14150;14000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"M";"M37";"Sedan";"automatic";"jn1by1ap1cm331687";"ca";34;31389;"gray";"black";"nissan infiniti lt";27400;25500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Lincoln";"Navigator";"L";"SUV";"";"5lmjj3h53cel07987";"ca";47;41598;"white";"gray";"ford motor credit company llc pd";32400;31000;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Land Rover";"Range Rover Sport";"HSE";"SUV";"automatic";"salsf2d49ca718718";"ca";45;30055;"white";"tan";"land rover north america llc";42000;34500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"MINI";"Cooper";"S";"Hatchback";"manual";"wmwsv3c50cty25460";"ca";43;4975;"green";"—";"bmw mini financial services";18300;18250;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Infiniti";"G Sedan";"G37 Journey";"G Sedan";"automatic";"jn1cv6ap1cm627934";"ca";42;28412;"white";"black";"exeter finance corp";21900;21250;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Mazda";"Mazda3";"i Sport";"Sedan";"automatic";"jm1bl1ug0c1525605";"ca";37;64821;"gray";"black";"jpmorgan chase bank n.a.";8000;9500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2apxcn433082";"ca";25;35691;"gray";"black";"nissan-infiniti lt";12300;10500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"S-Class";"S550";"Sedan";"automatic";"wddng7db7ca436127";"ca";33;40158;"—";"black";"mercedes-benz financial services";43100;40500;"Thu Jan 29 2015 04:30:00 GMT-0800 (PST)"
2012;"mitsubishi";"galant";"fe";"";"automatic";"4a32b2ff6ce016184";"ca";41;66882;"red";"black";"dtg operations inc";7925;8400;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Sentra";"2";"Sedan";"automatic";"3n1ab6ap1cl763961";"ca";36;33730;"black";"gray";"autonet trading";9600;10400;"Wed Feb 25 2015 04:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"SL-Class";"SL550";"Convertible";"automatic";"wdbsk7ba3cf169124";"ca";39;26776;"silver";"black";"sports trend auto sales";58400;20500;"Thu Jan 29 2015 04:30:00 GMT-0800 (PST)"
2012;"Nissan";"Versa";"1.8 S";"Hatchback";"";"3n1bc1cp1cl373279";"ca";34;42619;"silver";"black";"gm financial";7875;7600;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Leaf";"SL";"Hatchback";"automatic";"jn1az0cp8ct015709";"ca";46;39384;"—";"beige";"nissan-infiniti lt";10100;12000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2apxcn440467";"ca";46;37161;"gold";"beige";"nissan-infiniti lt";12200;12250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn547233";"ca";35;61267;"red";"black";"sama california auto export inc";9925;9800;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Ram";"1500";"ST";"Regular Cab";"automatic";"3c6jd6ak6cg143165";"ca";36;81338;"white";"black";"myrddin fleet services";11750;10000;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn454566";"ca";38;36353;"white";"black";"nissan-infiniti lt";12250;12000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Versa";"1.8 S";"Hatchback";"";"3n1bc1cp1ck816312";"ca";36;43546;"black";"black";"merchants leasing";7825;8400;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap7cn400752";"ca";25;77489;"blue";"black";"balboa thrift & loan association";9125;8000;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Sentra";"2";"Sedan";"";"3n1ab6ap8cl622983";"ca";19;55034;"black";"gray";"california republic bank";8450;5200;"Wed Dec 17 2014 11:00:00 GMT-0800 (PST)"
2012;"Toyota";"Avalon";"Base";"Sedan";"automatic";"4t1bk3db3cu449763";"ca";35;48994;"black";"black";"rd cars";17000;17000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Maxima";"3.5 S";"Sedan";"automatic";"1n4aa5ap0cc842808";"ca";19;57933;"blue";"black";"the hertz corporation";15100;10000;"Thu Feb 05 2015 03:30:00 GMT-0800 (PST)"
2012;"mitsubishi";"galant";"fe";"";"automatic";"4a32b2ff0ce016262";"ca";31;66077;"white";"gray";"dtg operations inc";8000;7600;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2012;"mitsubishi";"galant";"fe";"";"automatic";"4a32b2ff5ce008853";"ca";26;77118;"black";"black";"balboa thrift & loan association";7650;7900;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn576568";"ca";29;53958;"blue";"black";"santander consumer";10300;10000;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cn467277";"ca";26;41233;"white";"gray";"the hertz corporation";11000;10400;"Fri Dec 26 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap0cc137726";"ca";38;48019;"—";"gray";"nissan-infiniti lt";11500;11600;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap6cn429658";"ca";29;39056;"black";"gray";"nissan-infiniti lt";12100;12600;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap3cc116675";"ca";45;35285;"black";"gray";"nissan-infiniti lt";12350;12700;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Versa";"1.8 S";"Hatchback";"automatic";"3n1bc1cp0ck808394";"ca";25;32712;"silver";"black";"exeter finance corp";8750;8100;"Tue Dec 30 2014 15:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap0cn450652";"ca";36;40330;"white";"black";"nissan-infiniti lt";12000;11500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"NV";"3500 S";"Van";"automatic";"1n6af0ly1cn102996";"ca";19;137729;"white";"gray";"nissan-infiniti lt";9525;10500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Maxima";"3.5 S";"Sedan";"automatic";"1n4aa5ap5cc825311";"ca";21;30786;"black";"black";"nissan motor acceptance corporation";17100;15000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Subaru";"Impreza";"WRX";"Hatchback";"manual";"jf1gr7e64cg236940";"ca";3;27182;"blue";"black";"remarketing by ge/southern california financial";21400;23750;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Toyota";"Camry Hybrid";"LE";"Sedan";"automatic";"4t1bd1fk6cu007829";"ca";43;59349;"red";"beige";"jpmorgan chase bank n.a.";14900;15600;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap2cn413411";"ca";42;41516;"—";"black";"nissan-infiniti lt";11950;13500;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap6cn565692";"ca";35;39109;"gray";"black";"metro nissan of montclair";12100;10400;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Sentra";"2";"Sedan";"automatic";"3n1ab6ap5cl694787";"ca";28;76716;"white";"gray";"california republic bank";7575;7400;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Armada";"SV";"SUV";"automatic";"5n1aa0ne1cn611292";"ca";27;70973;"black";"black";"nissan motor acceptance corporation";28800;26000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"GT-R";"Black Edition";"Coupe";"automatic";"jn1ar5efxcm251015";"ca";37;20307;"gray";"black";"remarketing services of el paso";70000;61000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Leaf";"SL";"Hatchback";"automatic";"jn1az0cp4ct025329";"ca";28;21393;"black";"tan";"nissan-infiniti lt";11250;11250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"M-Class";"ML350 4MATIC";"SUV";"automatic";"4jgda5hb3ca097478";"ca";44;18266;"white";"beige";"mercedes benz of ontario";37100;37500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"M-Class";"ML350 4MATIC";"SUV";"automatic";"4jgda5hb2ca087296";"ca";46;29338;"gray";"tan";"orange coast chrysler jeep dodge";35600;34000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap2cn436963";"ca";35;68499;"white";"black";"nissan-infiniti lt";10150;10500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Versa";"1.8 S";"Hatchback";"automatic";"3n1bc1cp2ck279255";"ca";31;58768;"black";"black";"santander consumer";7525;8400;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"mitsubishi";"galant";"fe";"";"automatic";"4a32b2ff2ce023486";"ca";2;50151;"black";"black";"fox rent a car tra";8225;5800;"Tue Dec 23 2014 12:00:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"GL-Class";"GL450 4MATIC";"SUV";"automatic";"4jgbf7be9ca782589";"ca";3;54184;"gray";"black";"the hertz corporation";29200;28500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Leaf";"SL";"Hatchback";"automatic";"jn1az0cp7ct015796";"ca";46;37937;"—";"beige";"nissan-infiniti lt";10350;10750;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"GL-Class";"GL450 4MATIC";"SUV";"automatic";"4jgbf7bexca783234";"ca";35;57821;"gray";"gray";"mercedes-benz finc wholesale advantage";28100;27750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Porsche";"Cayenne";"Base";"SUV";"automatic";"wp1aa2a25cla01045";"ca";39;49086;"black";"beige";"elad motors";39000;38750;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Armada";"SL";"SUV";"automatic";"5n1aa0nc8cn607416";"ca";33;33561;"silver";"gray";"the hertz corporation";27300;24000;"Thu Jan 08 2015 11:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cc153673";"ca";43;26506;"white";"tan";"nissan-infiniti lt";12900;14750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Porsche";"Panamera";"S Hybrid";"Sedan";"automatic";"wp0ad2a76cl045477";"ca";41;49288;"gray";"black";"elad motors";52800;49750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Toyota";"Camry";"SE";"Sedan";"automatic";"4t1bf1fk6cu084288";"ca";28;52277;"black";"black";"toyota financial services";13550;12900;"Tue Dec 23 2014 00:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cc153415";"ca";43;12490;"gray";"black";"nissan-infiniti lt";13850;15000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Subaru";"Forester";"2.5X Touring PZEV";"SUV";"automatic";"jf2shabc9ch423486";"ca";23;32594;"gray";"gray";"jpmorgan chase bank n.a.";16700;16000;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Ram";"1500";"SLT";"Quad Cab";"automatic";"1c6rd6gp9cs100115";"ca";44;52039;"white";"black";"wells fargo dealer services";15900;17300;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn442160";"ca";39;31174;"—";"black";"nissan-infiniti lt";12600;12250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Porsche";"Panamera";"Base";"Sedan";"automatic";"wp0aa2a79cl012594";"ca";38;29549;"red";"tan";"downtown motors inc";50300;51500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Scion";"tC";"Base";"Hatchback";"automatic";"jtkjf5c76c3033122";"ca";3;19565;"burgundy";"black";"toyota financial services";13700;13000;"Tue Dec 23 2014 00:00:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"GL-Class";"GL450 4MATIC";"SUV";"automatic";"4jgbf7bexca779751";"ca";24;59940;"black";"black";"the hertz corporation";27300;25000;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap4cn404113";"ca";44;45196;"black";"black";"nissan-infiniti lt";11700;12200;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Coupe";"automatic";"1n4al2ep5cc226976";"ca";2;26390;"blue";"beige";"nissan motor acceptance corporation";13900;10200;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Porsche";"Cayenne";"Base";"SUV";"automatic";"wp1aa2a20cla03236";"ca";46;42303;"gray";"beige";"rusnak pasadena jaguar sterling pasadena";40300;41500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"mitsubishi";"galant";"fe";"";"automatic";"4a32b2ff1ce008333";"ca";19;46008;"black";"black";"remarketing by ge/finance & thrift company";8450;6500;"Tue Dec 16 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Sentra";"2";"Sedan";"automatic";"3n1ab6ap4cl679178";"ca";19;61044;"blue";"gray";"remarketing by ge/flagship credit acceptance";8600;5000;"Wed Feb 04 2015 04:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"S-Class";"S350 BlueTEC 4MATIC";"Sedan";"automatic";"wddng8db9ca422512";"ca";29;63968;"black";"black";"mercedes-benz usa";36400;31250;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5";"Sedan";"automatic";"1n4al2ap8cc254986";"ca";29;60716;"red";"beige";"dtg operations inc";10700;9100;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap9cc126546";"ca";19;37887;"white";"black";"nissan-infiniti lt";12050;19000;"Mon Jan 06 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Versa";"1.8 S";"Hatchback";"";"3n1bc1cp8ck196087";"ca";38;9281;"blue";"gray";"nissan motor acceptance corporation";10500;11500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap2cc129546";"ca";41;25209;"—";"black";"nissan-infiniti lt";13000;15400;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"S-Class";"S350 BlueTEC 4MATIC";"Sedan";"automatic";"wddng8db9ca426754";"ca";42;34751;"gray";"black";"mercedes-benz usa";42400;37500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"GL-Class";"GL450 4MATIC";"SUV";"automatic";"4jgbf7be6ca780900";"ca";35;60646;"gray";"black";"the hertz corporation";27700;26250;"Thu Jan 15 2015 04:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cn421206";"ca";41;40578;"beige";"beige";"nissan-infiniti lt";12000;12000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"S-Class";"S550";"Sedan";"automatic";"wddng7db1ca424913";"ca";35;38680;"—";"brown";"mercedes-benz financial services";43300;41750;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn429618";"ca";37;25317;"blue";"black";"nissan-infiniti lt";13000;13000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"GL-Class";"GL450 4MATIC";"SUV";"automatic";"4jgbf7be4ca779566";"ca";38;61663;"black";"gray";"the hertz corporation";26900;26801;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Ram";"2500";"ST";"Crew Cab";"manual";"3c6ud5hl5cg142479";"ca";46;31537;"white";"—";"century dealer services corp";31100;36000;"Wed Dec 17 2014 12:15:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cn474181";"ca";44;13853;"white";"gray";"nissan-infiniti lt";13750;13250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Sentra";"2";"Sedan";"";"3n1ab6apxcl629997";"ca";21;32247;"blue";"gray";"merchants leasing";9675;7300;"Wed Feb 04 2015 04:30:00 GMT-0800 (PST)"
2012;"Porsche";"911";"Carrera S (Midyear Redesign)";"Coupe";"automatic";"wp0ab2a95cs121218";"ca";44;16480;"black";"gray";"mckenna audi/mckenna bmw";70000;72500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap0cn424407";"ca";41;60795;"silver";"black";"nissan-infiniti lt";10650;12500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap3cn402255";"ca";43;52004;"white";"gray";"nissan-infiniti lt";11250;11250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Leaf";"SL";"Hatchback";"automatic";"jn1az0cp4ct026805";"ca";39;18201;"white";"beige";"nissan-infiniti lt";11500;12500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cn428611";"ca";43;34336;"—";"gray";"nissan-infiniti lt";12400;12000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cc150000";"ca";36;61281;"black";"black";"merchants automotive group";9850;9800;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap9cn499901";"ca";39;20829;"white";"gray";"nissan-infiniti lt";13300;13250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn458231";"ca";35;33732;"white";"black";"nissan-infiniti lt";12450;12500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"GL-Class";"GL450 4MATIC";"SUV";"automatic";"4jgbf7be2ca778965";"ca";38;58460;"—";"black";"mercedes-benz finc wholesale advantage";27800;27750;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Versa";"1.8 S";"Hatchback";"automatic";"3n1bc1cp3ck229013";"ca";42;41746;"white";"beige";"wells fargo dealer services";8275;9300;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Rogue";"S";"SUV";"automatic";"jn8as5mv8cw412187";"ca";4;26320;"white";"beige";"nissan motor acceptance corporation";16150;16000;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap1cn434122";"ca";36;26203;"white";"black";"nissan-infiniti lt";12950;13000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap4cn400496";"ca";37;31843;"black";"gray";"nissan-infiniti lt";12550;15250;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap8cc126876";"ca";39;44525;"white";"black";"nissan-infiniti lt";11750;11500;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Coupe";"automatic";"1n4al2ep7cc106371";"ca";44;11015;"white";"black";"nissan-infiniti lt";15000;15250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap6cn427568";"ca";43;34554;"white";"black";"nissan-infiniti lt";12400;14750;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2apxcc125390";"ca";41;22467;"white";"black";"nissan-infiniti lt";13200;13000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Porsche";"Panamera";"4";"Sedan";"automatic";"wp0aa2a71cl010872";"ca";41;38926;"brown";"brown";"prestige auto";49700;50500;"Thu Jan 15 2015 12:30:00 GMT-0800 (PST)"
2012;"Scion";"xB";"Base";"Wagon";"automatic";"jtlze4fe6cj010019";"ca";35;18257;"silver";"black";"toyota financial services";12200;12700;"Tue Jan 06 2015 16:00:00 GMT-0800 (PST)"
2012;"Porsche";"Cayenne";"Base";"SUV";"automatic";"wp1aa2a21cla00605";"ca";43;27043;"gray";"black";"porsche of hawaii";41400;44500;"Thu Dec 18 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap0cn510350";"ca";27;98380;"white";"black";"nissan motor acceptance corporation";9525;8250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mitsubishi";"Galant";"ES";"Sedan";"automatic";"4a32b3ff8ce009274";"ca";25;48910;"silver";"black";"wells fargo dealer services";8125;9500;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap6cc128710";"ca";37;21689;"white";"gray";"nissan-infiniti lt";13250;12000;"Tue Dec 23 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap5cn471724";"ca";29;45473;"white";"beige";"nissan-infiniti lt";11650;12100;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Toyota";"Camry";"SE";"Sedan";"automatic";"4t1bf1fkxcu022487";"ca";29;82708;"black";"black";"california republic bank";12000;12200;"Wed Jan 14 2015 04:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap7cn406650";"ca";38;45288;"—";"black";"nissan-infiniti lt";11700;11250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Frontier";"S";"King Cab";"automatic";"1n6bd0ct2cc446833";"ca";2;227606;"white";"gray";"o'reilly auto parts";5000;5100;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap2cc130891";"ca";4;44039;"white";"beige";"nissan-infiniti lt";11750;12900;"Wed Dec 17 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap1cc177703";"ca";38;65320;"—";"black";"nissan-infiniti lt";10350;10250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"E-Class";"E350 Luxury 4MATIC";"Sedan";"automatic";"wddhf8jb4ca571916";"ca";38;46114;"black";"black";"the hertz corporation";26900;24000;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"S-Class";"S550";"Sedan";"automatic";"wddng7db5ca487674";"ca";35;36395;"black";"black";"mercedes-benz financial services";43900;43500;"Thu Jan 15 2015 04:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap9cn405239";"ca";25;21756;"—";"black";"nissan-infiniti lt";13250;11250;"Tue Dec 16 2014 12:30:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Sedan";"automatic";"1n4al2ap1cn460655";"ca";26;40281;"white";"beige";"the hertz corporation";11000;11250;"Thu Dec 18 2014 11:30:00 GMT-0800 (PST)"
2012;"Mercedes-Benz";"M-Class";"ML350 BlueTEC";"SUV";"automatic";"4jgda2eb1ca025472";"ca";28;53595;"white";"black";"mercedes benz of ontario";33200;32000;"Thu Jan 15 2015 04:00:00 GMT-0800 (PST)"
2012;"Nissan";"Altima";"2.5 S";"Coupe";"automatic";"1n4al2epxcc171389";"ca";36;50358;"gray";"black";"santander consumer";12300;12000;"Thu Dec 18 2014 12:00:00 GMT-0800 (PST)"
